"Time","{application=""FEEDSERVICE"", method=""GET"", uri=""/feeds/{userId}""}","{application=""GATEWAY"", method=""GET"", uri=""UNKNOWN""}","{application=""GATEWAY"", method=""POST"", uri=""UNKNOWN""}","{application=""GATEWAY"", method=""PUT"", uri=""NOT_FOUND""}","{application=""GATEWAY"", method=""PUT"", uri=""UNKNOWN""}","{application=""NOTIFICATIONSERVICE"", method=""GET"", uri=""/notifications""}","{application=""NOTIFICATIONSERVICE"", method=""POST"", uri=""/notifications/count""}","{application=""NOTIFICATIONSERVICE"", method=""POST"", uri=""/notifications/{id}""}","{application=""POSTSERVICE"", method=""GET"", uri=""/categories""}","{application=""POSTSERVICE"", method=""GET"", uri=""/posts""}","{application=""POSTSERVICE"", method=""GET"", uri=""/posts/{id}""}","{application=""POSTSERVICE"", method=""GET"", uri=""/posts/{id}/image""}","{application=""POSTSERVICE"", method=""POST"", uri=""/posts""}","{application=""POSTSERVICE"", method=""POST"", uri=""/posts/{id}/comments""}","{application=""POSTSERVICE"", method=""POST"", uri=""/posts/{id}/like""}","{application=""STATISTICSERVICE"", method=""GET"", uri=""/trends/categories""}","{application=""STATISTICSERVICE"", method=""GET"", uri=""/trends/posts""}","{application=""STATISTICSERVICE"", method=""GET"", uri=""/trends/users""}","{application=""USERSERVICE"", method=""GET"", uri=""/users/{id}""}","{application=""USERSERVICE"", method=""GET"", uri=""/users/{id}/followers""}","{application=""USERSERVICE"", method=""POST"", uri=""/users""}","{application=""USERSERVICE"", method=""POST"", uri=""/users/search""}","{application=""USERSERVICE"", method=""PUT"", uri=""/users/{id}""}","{application=""USERSERVICE"", method=""PUT"", uri=""/users/{id}/follow""}"
2024-08-05 12:53:15,41.0 ms,38.8 ms,35.6 ms,7.01 ms,33.2 ms,39.5 ms,39.4 ms,15.0 ms,3.46 ms,29.7 ms,4.41 ms,9.64 ms,51.2 ms,37.7 ms,31.1 ms,372 ms,377 ms,477 ms,3.64 ms,145 ms,22.2 ms,26.1 ms,24.9 ms,31.5 ms
2024-08-05 12:53:20,41.5 ms,38.8 ms,35.6 ms,7.01 ms,33.2 ms,39.7 ms,39.6 ms,15.2 ms,3.46 ms,30.6 ms,4.48 ms,9.64 ms,51.0 ms,37.5 ms,31.1 ms,372 ms,377 ms,477 ms,3.65 ms,145 ms,22.2 ms,26.1 ms,24.8 ms,31.4 ms
2024-08-05 12:53:25,41.5 ms,38.9 ms,35.6 ms,7.01 ms,33.2 ms,39.9 ms,39.8 ms,15.4 ms,3.46 ms,30.6 ms,4.48 ms,9.64 ms,51.0 ms,37.5 ms,31.1 ms,372 ms,377 ms,477 ms,3.65 ms,145 ms,22.2 ms,26.2 ms,24.8 ms,31.3 ms
2024-08-05 12:53:30,41.5 ms,39.0 ms,35.7 ms,7.01 ms,33.2 ms,39.9 ms,39.8 ms,15.4 ms,3.46 ms,30.6 ms,4.48 ms,9.64 ms,51.0 ms,37.5 ms,31.1 ms,372 ms,377 ms,477 ms,3.65 ms,145 ms,22.2 ms,26.2 ms,24.8 ms,31.3 ms
2024-08-05 12:53:35,41.5 ms,39.0 ms,35.7 ms,7.01 ms,33.2 ms,39.9 ms,39.8 ms,15.4 ms,3.46 ms,30.7 ms,4.49 ms,9.71 ms,51.0 ms,37.2 ms,31.3 ms,372 ms,377 ms,477 ms,3.68 ms,146 ms,22.0 ms,26.4 ms,24.9 ms,31.3 ms
2024-08-05 12:53:40,41.5 ms,39.0 ms,35.6 ms,7.01 ms,32.9 ms,39.9 ms,39.9 ms,15.5 ms,3.46 ms,30.7 ms,4.49 ms,9.71 ms,51.0 ms,37.2 ms,31.3 ms,372 ms,377 ms,477 ms,3.67 ms,146 ms,22.0 ms,26.3 ms,24.7 ms,31.2 ms
2024-08-05 12:53:45,41.5 ms,39.0 ms,35.6 ms,7.01 ms,32.6 ms,39.9 ms,39.9 ms,15.5 ms,3.46 ms,30.7 ms,4.49 ms,9.71 ms,51.0 ms,37.2 ms,31.3 ms,387 ms,378 ms,477 ms,3.67 ms,146 ms,22.0 ms,26.3 ms,24.7 ms,31.2 ms
2024-08-05 12:53:50,41.3 ms,39.0 ms,35.6 ms,7.01 ms,32.6 ms,40.0 ms,40.0 ms,15.3 ms,3.44 ms,30.5 ms,4.34 ms,9.52 ms,50.4 ms,37.1 ms,31.2 ms,387 ms,378 ms,477 ms,3.64 ms,146 ms,21.7 ms,26.1 ms,24.6 ms,30.8 ms
2024-08-05 12:53:55,41.0 ms,38.8 ms,35.6 ms,7.01 ms,32.4 ms,40.0 ms,40.0 ms,15.1 ms,3.44 ms,30.5 ms,4.34 ms,9.52 ms,50.4 ms,37.1 ms,31.2 ms,387 ms,378 ms,477 ms,3.64 ms,146 ms,21.7 ms,26.1 ms,24.6 ms,30.7 ms
2024-08-05 12:54:00,41.0 ms,38.8 ms,35.6 ms,7.01 ms,32.2 ms,40.0 ms,40.0 ms,15.1 ms,3.44 ms,30.5 ms,4.34 ms,9.52 ms,50.4 ms,37.1 ms,31.2 ms,400 ms,388 ms,490 ms,3.64 ms,146 ms,21.7 ms,26.1 ms,24.6 ms,30.7 ms
2024-08-05 12:54:05,41.0 ms,38.8 ms,35.6 ms,7.01 ms,32.2 ms,39.8 ms,39.9 ms,15.1 ms,3.44 ms,30.7 ms,4.42 ms,9.49 ms,50.4 ms,37.0 ms,31.4 ms,400 ms,388 ms,490 ms,3.61 ms,146 ms,21.4 ms,26.1 ms,24.2 ms,30.3 ms
2024-08-05 12:54:10,42.1 ms,39.1 ms,35.4 ms,NaN,31.7 ms,39.9 ms,40.0 ms,15.5 ms,3.44 ms,30.7 ms,4.42 ms,9.49 ms,50.4 ms,37.0 ms,31.4 ms,400 ms,388 ms,490 ms,3.61 ms,145 ms,21.2 ms,26.0 ms,23.9 ms,30.2 ms
2024-08-05 12:54:15,42.1 ms,39.1 ms,35.2 ms,NaN,31.4 ms,39.9 ms,40.0 ms,15.5 ms,3.44 ms,30.7 ms,4.42 ms,9.49 ms,50.4 ms,37.0 ms,31.4 ms,377 ms,395 ms,502 ms,3.61 ms,145 ms,21.2 ms,26.0 ms,23.9 ms,30.2 ms
2024-08-05 12:54:20,42.5 ms,39.1 ms,35.2 ms,NaN,31.4 ms,40.0 ms,40.2 ms,15.6 ms,3.41 ms,30.8 ms,4.40 ms,9.41 ms,49.7 ms,36.8 ms,31.2 ms,377 ms,395 ms,502 ms,3.52 ms,145 ms,21.0 ms,26.0 ms,23.5 ms,29.7 ms
2024-08-05 12:54:25,42.4 ms,39.2 ms,35.4 ms,NaN,31.1 ms,40.2 ms,40.3 ms,15.8 ms,3.41 ms,30.8 ms,4.40 ms,9.41 ms,49.7 ms,36.8 ms,31.2 ms,377 ms,395 ms,502 ms,3.47 ms,145 ms,20.8 ms,25.9 ms,23.4 ms,29.5 ms
2024-08-05 12:54:30,42.4 ms,39.1 ms,35.5 ms,NaN,31.0 ms,40.2 ms,40.3 ms,15.8 ms,3.41 ms,30.8 ms,4.40 ms,9.41 ms,49.7 ms,36.8 ms,31.2 ms,377 ms,395 ms,502 ms,3.47 ms,145 ms,20.8 ms,25.9 ms,23.4 ms,29.5 ms
2024-08-05 12:54:35,42.4 ms,39.1 ms,35.5 ms,NaN,31.0 ms,40.3 ms,40.6 ms,16.2 ms,3.43 ms,31.0 ms,4.36 ms,9.50 ms,51.2 ms,37.9 ms,32.8 ms,377 ms,395 ms,502 ms,3.45 ms,145 ms,20.6 ms,25.8 ms,23.1 ms,29.2 ms
2024-08-05 12:54:40,42.6 ms,39.2 ms,36.1 ms,NaN,31.0 ms,40.4 ms,40.5 ms,15.8 ms,3.43 ms,31.0 ms,4.36 ms,9.50 ms,51.2 ms,37.9 ms,32.8 ms,377 ms,395 ms,502 ms,3.43 ms,144 ms,20.5 ms,25.8 ms,23.1 ms,29.1 ms
2024-08-05 12:54:45,42.6 ms,39.2 ms,36.7 ms,NaN,30.8 ms,40.4 ms,40.5 ms,15.8 ms,3.43 ms,31.0 ms,4.36 ms,9.50 ms,51.2 ms,37.9 ms,32.8 ms,373 ms,395 ms,502 ms,3.43 ms,144 ms,20.5 ms,25.8 ms,23.1 ms,29.1 ms
2024-08-05 12:54:50,42.5 ms,39.2 ms,36.7 ms,NaN,30.8 ms,40.5 ms,40.6 ms,15.8 ms,3.35 ms,30.8 ms,4.23 ms,9.45 ms,52.9 ms,38.9 ms,33.9 ms,373 ms,395 ms,502 ms,3.42 ms,144 ms,20.1 ms,25.8 ms,23.1 ms,28.9 ms
2024-08-05 12:54:55,41.4 ms,38.8 ms,36.6 ms,NaN,30.7 ms,40.5 ms,40.5 ms,16.1 ms,3.35 ms,30.8 ms,4.23 ms,9.45 ms,52.9 ms,38.9 ms,33.9 ms,373 ms,395 ms,502 ms,3.42 ms,144 ms,20.1 ms,25.9 ms,23.0 ms,28.8 ms
2024-08-05 12:55:00,41.4 ms,38.5 ms,36.6 ms,NaN,30.6 ms,40.5 ms,40.5 ms,16.1 ms,3.35 ms,30.8 ms,4.23 ms,9.45 ms,52.9 ms,38.9 ms,33.9 ms,366 ms,420 ms,509 ms,3.42 ms,144 ms,20.1 ms,25.9 ms,23.0 ms,28.8 ms
2024-08-05 12:55:05,41.3 ms,38.5 ms,36.6 ms,NaN,30.6 ms,40.3 ms,40.6 ms,15.9 ms,3.31 ms,30.7 ms,4.42 ms,9.35 ms,52.3 ms,38.7 ms,33.6 ms,366 ms,420 ms,509 ms,3.42 ms,144 ms,20.2 ms,25.8 ms,22.9 ms,28.9 ms
2024-08-05 12:55:10,42.5 ms,38.9 ms,36.8 ms,NaN,30.6 ms,40.3 ms,40.7 ms,15.7 ms,3.31 ms,30.7 ms,4.42 ms,9.35 ms,52.3 ms,38.7 ms,33.6 ms,366 ms,420 ms,509 ms,3.42 ms,144 ms,20.1 ms,25.8 ms,22.9 ms,28.8 ms
2024-08-05 12:55:15,42.5 ms,39.3 ms,37.1 ms,NaN,30.4 ms,40.3 ms,40.7 ms,15.7 ms,3.31 ms,30.7 ms,4.42 ms,9.35 ms,52.3 ms,38.7 ms,33.6 ms,392 ms,440 ms,514 ms,3.42 ms,144 ms,20.1 ms,25.8 ms,22.9 ms,28.8 ms
2024-08-05 12:55:20,42.9 ms,39.3 ms,37.1 ms,NaN,30.4 ms,40.6 ms,40.9 ms,16.1 ms,3.46 ms,31.2 ms,4.57 ms,9.66 ms,53.4 ms,39.9 ms,34.4 ms,392 ms,440 ms,514 ms,3.44 ms,144 ms,19.9 ms,25.9 ms,22.6 ms,28.6 ms
2024-08-05 12:55:25,43.3 ms,39.4 ms,37.2 ms,NaN,30.4 ms,40.9 ms,41.2 ms,16.1 ms,3.46 ms,31.2 ms,4.57 ms,9.66 ms,53.4 ms,39.9 ms,34.4 ms,392 ms,440 ms,514 ms,3.46 ms,144 ms,20.0 ms,25.9 ms,22.5 ms,28.6 ms
2024-08-05 12:55:30,43.3 ms,39.5 ms,37.4 ms,NaN,30.4 ms,40.9 ms,41.2 ms,16.1 ms,3.46 ms,31.2 ms,4.57 ms,9.66 ms,53.4 ms,39.9 ms,34.4 ms,392 ms,440 ms,514 ms,3.46 ms,144 ms,20.0 ms,25.9 ms,22.5 ms,28.6 ms
2024-08-05 12:55:35,43.3 ms,39.5 ms,37.4 ms,NaN,30.4 ms,41.3 ms,41.6 ms,16.2 ms,3.51 ms,31.4 ms,4.60 ms,9.74 ms,54.1 ms,40.2 ms,34.7 ms,392 ms,440 ms,514 ms,3.49 ms,144 ms,20.1 ms,26.0 ms,22.4 ms,28.5 ms
2024-08-05 12:55:40,43.5 ms,39.7 ms,37.6 ms,NaN,30.2 ms,41.4 ms,41.9 ms,16.7 ms,3.51 ms,31.4 ms,4.60 ms,9.74 ms,54.1 ms,40.2 ms,34.7 ms,392 ms,440 ms,514 ms,3.48 ms,144 ms,20.1 ms,26.0 ms,22.3 ms,28.5 ms
2024-08-05 12:55:45,43.5 ms,39.6 ms,37.9 ms,NaN,30.1 ms,41.4 ms,41.9 ms,16.7 ms,3.51 ms,31.4 ms,4.60 ms,9.74 ms,54.1 ms,40.2 ms,34.7 ms,392 ms,440 ms,514 ms,3.48 ms,144 ms,20.1 ms,26.0 ms,22.3 ms,28.5 ms
2024-08-05 12:55:50,43.3 ms,39.6 ms,37.9 ms,NaN,30.1 ms,41.4 ms,42.0 ms,16.4 ms,3.65 ms,31.7 ms,4.52 ms,9.78 ms,55.3 ms,40.9 ms,35.4 ms,392 ms,440 ms,514 ms,3.48 ms,144 ms,20.0 ms,26.1 ms,22.2 ms,28.2 ms
2024-08-05 12:55:55,42.5 ms,39.5 ms,38.1 ms,NaN,30.0 ms,41.6 ms,42.3 ms,16.6 ms,3.65 ms,31.7 ms,4.52 ms,9.78 ms,55.3 ms,40.9 ms,35.4 ms,392 ms,440 ms,514 ms,3.50 ms,145 ms,20.1 ms,26.1 ms,22.2 ms,28.2 ms
2024-08-05 12:56:00,42.5 ms,39.4 ms,38.1 ms,NaN,30.1 ms,41.6 ms,42.3 ms,16.6 ms,3.65 ms,31.7 ms,4.52 ms,9.78 ms,55.3 ms,40.9 ms,35.4 ms,395 ms,419 ms,529 ms,3.50 ms,145 ms,20.1 ms,26.1 ms,22.2 ms,28.2 ms
2024-08-05 12:56:05,42.6 ms,39.4 ms,38.1 ms,NaN,30.1 ms,41.5 ms,42.2 ms,16.9 ms,3.67 ms,31.8 ms,4.80 ms,9.92 ms,55.3 ms,40.9 ms,35.5 ms,395 ms,419 ms,529 ms,3.49 ms,145 ms,20.0 ms,26.1 ms,22.4 ms,28.2 ms
2024-08-05 12:56:10,43.9 ms,39.9 ms,38.1 ms,NaN,30.0 ms,41.5 ms,42.1 ms,17.0 ms,3.67 ms,31.8 ms,4.80 ms,9.92 ms,55.3 ms,40.9 ms,35.5 ms,395 ms,419 ms,529 ms,3.47 ms,145 ms,19.8 ms,26.1 ms,22.3 ms,28.1 ms
2024-08-05 12:56:15,43.9 ms,40.2 ms,38.1 ms,NaN,29.9 ms,41.5 ms,42.1 ms,17.0 ms,3.67 ms,31.8 ms,4.80 ms,9.92 ms,55.3 ms,40.9 ms,35.5 ms,438 ms,435 ms,499 ms,3.47 ms,145 ms,19.8 ms,26.1 ms,22.3 ms,28.1 ms
2024-08-05 12:56:20,44.2 ms,40.2 ms,38.1 ms,NaN,29.9 ms,41.6 ms,42.2 ms,17.1 ms,3.72 ms,32.0 ms,4.85 ms,9.94 ms,55.3 ms,41.0 ms,35.6 ms,438 ms,435 ms,499 ms,3.47 ms,145 ms,19.4 ms,26.0 ms,22.2 ms,28.0 ms
2024-08-05 12:56:25,44.2 ms,40.2 ms,38.2 ms,NaN,29.8 ms,41.6 ms,42.2 ms,17.0 ms,3.72 ms,32.0 ms,4.85 ms,9.94 ms,55.3 ms,41.0 ms,35.6 ms,438 ms,435 ms,499 ms,3.47 ms,145 ms,19.4 ms,26.0 ms,22.1 ms,27.9 ms
2024-08-05 12:56:30,44.2 ms,40.3 ms,38.3 ms,NaN,29.9 ms,41.6 ms,42.2 ms,17.0 ms,3.72 ms,32.0 ms,4.85 ms,9.94 ms,55.3 ms,41.0 ms,35.6 ms,438 ms,435 ms,499 ms,3.47 ms,145 ms,19.4 ms,26.0 ms,22.1 ms,27.9 ms
2024-08-05 12:56:35,44.3 ms,40.3 ms,38.3 ms,NaN,29.9 ms,41.8 ms,42.3 ms,16.8 ms,3.77 ms,32.0 ms,4.79 ms,9.94 ms,55.6 ms,41.2 ms,36.0 ms,438 ms,435 ms,499 ms,3.45 ms,145 ms,19.6 ms,26.0 ms,22.0 ms,28.0 ms
2024-08-05 12:56:40,44.3 ms,40.4 ms,38.3 ms,NaN,29.8 ms,42.1 ms,42.5 ms,17.1 ms,3.77 ms,32.0 ms,4.79 ms,9.94 ms,55.6 ms,41.2 ms,36.0 ms,438 ms,435 ms,499 ms,3.41 ms,145 ms,19.5 ms,26.0 ms,22.1 ms,28.0 ms
2024-08-05 12:56:45,44.3 ms,40.4 ms,38.5 ms,NaN,29.8 ms,42.1 ms,42.5 ms,17.1 ms,3.77 ms,32.0 ms,4.79 ms,9.94 ms,55.6 ms,41.2 ms,36.0 ms,445 ms,435 ms,499 ms,3.41 ms,145 ms,19.5 ms,26.0 ms,22.1 ms,28.0 ms
2024-08-05 12:56:50,44.2 ms,40.4 ms,38.5 ms,NaN,29.8 ms,42.3 ms,42.7 ms,17.2 ms,3.80 ms,32.0 ms,4.76 ms,9.97 ms,55.5 ms,42.3 ms,36.6 ms,445 ms,435 ms,499 ms,3.42 ms,146 ms,19.4 ms,26.1 ms,22.1 ms,27.9 ms
2024-08-05 12:56:55,43.5 ms,40.3 ms,38.7 ms,NaN,29.7 ms,42.6 ms,42.9 ms,17.0 ms,3.80 ms,32.0 ms,4.76 ms,9.97 ms,55.5 ms,42.3 ms,36.6 ms,445 ms,435 ms,499 ms,3.42 ms,147 ms,19.4 ms,26.1 ms,22.1 ms,27.8 ms
2024-08-05 12:57:00,43.5 ms,40.2 ms,38.8 ms,NaN,29.7 ms,42.6 ms,42.9 ms,17.0 ms,3.80 ms,32.0 ms,4.76 ms,9.97 ms,55.5 ms,42.3 ms,36.6 ms,455 ms,442 ms,514 ms,3.42 ms,147 ms,19.4 ms,26.1 ms,22.1 ms,27.8 ms
2024-08-05 12:57:05,43.4 ms,40.2 ms,38.8 ms,NaN,29.7 ms,42.7 ms,42.9 ms,17.3 ms,3.75 ms,32.0 ms,4.90 ms,9.88 ms,55.4 ms,42.1 ms,36.7 ms,455 ms,442 ms,514 ms,3.39 ms,148 ms,19.4 ms,26.0 ms,22.1 ms,27.9 ms
2024-08-05 12:57:10,44.4 ms,40.6 ms,38.8 ms,NaN,29.8 ms,42.6 ms,42.8 ms,17.4 ms,3.75 ms,32.0 ms,4.90 ms,9.88 ms,55.4 ms,42.1 ms,36.7 ms,455 ms,442 ms,514 ms,3.37 ms,148 ms,19.4 ms,26.0 ms,22.1 ms,27.9 ms
2024-08-05 12:57:15,44.4 ms,41.3 ms,39.3 ms,NaN,29.9 ms,42.6 ms,42.8 ms,17.4 ms,3.75 ms,32.0 ms,4.90 ms,9.88 ms,55.4 ms,42.1 ms,36.7 ms,459 ms,454 ms,532 ms,3.37 ms,148 ms,19.4 ms,26.0 ms,22.1 ms,27.9 ms
2024-08-05 12:57:20,45.1 ms,41.3 ms,39.4 ms,NaN,29.9 ms,42.6 ms,42.9 ms,17.1 ms,5.19 ms,33.5 ms,5.89 ms,11.1 ms,59.3 ms,45.8 ms,41.1 ms,459 ms,454 ms,532 ms,3.36 ms,150 ms,19.4 ms,26.0 ms,22.0 ms,28.0 ms
2024-08-05 12:57:25,46.3 ms,41.9 ms,40.8 ms,NaN,30.0 ms,43.2 ms,43.2 ms,17.5 ms,5.19 ms,33.5 ms,5.89 ms,11.1 ms,59.3 ms,45.8 ms,41.1 ms,459 ms,454 ms,532 ms,3.36 ms,150 ms,19.5 ms,25.9 ms,22.2 ms,28.0 ms
2024-08-05 12:57:30,46.3 ms,42.1 ms,41.3 ms,NaN,30.1 ms,43.2 ms,43.2 ms,17.5 ms,5.19 ms,33.5 ms,5.89 ms,11.1 ms,59.3 ms,45.8 ms,41.1 ms,459 ms,454 ms,532 ms,3.36 ms,150 ms,19.5 ms,25.9 ms,22.2 ms,28.0 ms
2024-08-05 12:57:35,46.4 ms,42.1 ms,41.3 ms,NaN,30.1 ms,43.7 ms,43.8 ms,18.0 ms,5.23 ms,33.8 ms,5.96 ms,11.3 ms,60.6 ms,46.9 ms,42.0 ms,459 ms,454 ms,532 ms,3.37 ms,152 ms,19.7 ms,25.8 ms,22.3 ms,28.2 ms
2024-08-05 12:57:40,46.6 ms,42.4 ms,41.7 ms,NaN,30.1 ms,43.9 ms,44.0 ms,17.9 ms,5.23 ms,33.8 ms,5.96 ms,11.3 ms,60.6 ms,46.9 ms,42.0 ms,459 ms,454 ms,532 ms,3.38 ms,153 ms,19.7 ms,25.9 ms,22.4 ms,28.2 ms
2024-08-05 12:57:45,46.6 ms,42.5 ms,41.9 ms,NaN,30.2 ms,43.9 ms,44.0 ms,17.9 ms,5.23 ms,33.8 ms,5.96 ms,11.3 ms,60.6 ms,46.9 ms,42.0 ms,459 ms,454 ms,532 ms,3.38 ms,153 ms,19.7 ms,25.9 ms,22.4 ms,28.2 ms
2024-08-05 12:57:50,46.4 ms,42.5 ms,41.9 ms,NaN,30.2 ms,44.1 ms,44.3 ms,18.0 ms,5.58 ms,33.8 ms,6.04 ms,11.8 ms,62.4 ms,48.6 ms,43.2 ms,459 ms,454 ms,532 ms,3.43 ms,156 ms,19.8 ms,26.1 ms,22.3 ms,28.3 ms
2024-08-05 12:57:55,44.9 ms,42.5 ms,42.3 ms,NaN,30.2 ms,44.4 ms,44.6 ms,18.4 ms,5.58 ms,33.8 ms,6.04 ms,11.8 ms,62.4 ms,48.6 ms,43.2 ms,459 ms,454 ms,532 ms,3.47 ms,157 ms,19.8 ms,26.4 ms,22.3 ms,28.3 ms
2024-08-05 12:58:00,44.9 ms,42.5 ms,42.7 ms,NaN,30.3 ms,44.4 ms,44.6 ms,18.4 ms,5.58 ms,33.8 ms,6.04 ms,11.8 ms,62.4 ms,48.6 ms,43.2 ms,465 ms,481 ms,515 ms,3.47 ms,157 ms,19.8 ms,26.4 ms,22.3 ms,28.3 ms
2024-08-05 12:58:05,44.6 ms,42.5 ms,42.7 ms,NaN,30.3 ms,44.7 ms,44.9 ms,18.1 ms,5.55 ms,33.1 ms,6.09 ms,11.7 ms,62.6 ms,49.0 ms,43.5 ms,465 ms,481 ms,515 ms,3.48 ms,159 ms,19.7 ms,26.5 ms,22.3 ms,28.4 ms
2024-08-05 12:58:10,46.0 ms,43.3 ms,42.9 ms,NaN,30.3 ms,45.1 ms,45.0 ms,18.1 ms,5.55 ms,33.1 ms,6.09 ms,11.7 ms,62.6 ms,49.0 ms,43.5 ms,465 ms,481 ms,515 ms,3.49 ms,160 ms,19.7 ms,26.6 ms,22.2 ms,28.4 ms
2024-08-05 12:58:15,46.0 ms,44.4 ms,43.1 ms,NaN,30.4 ms,45.1 ms,45.0 ms,18.1 ms,5.55 ms,33.1 ms,6.09 ms,11.7 ms,62.6 ms,49.0 ms,43.5 ms,488 ms,480 ms,553 ms,3.49 ms,160 ms,19.7 ms,26.6 ms,22.2 ms,28.4 ms
2024-08-05 12:58:20,47.2 ms,44.4 ms,43.1 ms,NaN,30.4 ms,45.2 ms,45.1 ms,18.7 ms,6.30 ms,34.7 ms,6.65 ms,11.9 ms,63.3 ms,50.1 ms,44.1 ms,488 ms,480 ms,553 ms,3.53 ms,163 ms,19.7 ms,26.6 ms,22.2 ms,28.5 ms
2024-08-05 12:58:25,49.3 ms,45.1 ms,43.3 ms,NaN,30.5 ms,45.4 ms,45.2 ms,18.5 ms,6.30 ms,34.7 ms,6.65 ms,11.9 ms,63.3 ms,50.1 ms,44.1 ms,488 ms,480 ms,553 ms,3.56 ms,165 ms,19.8 ms,26.7 ms,22.3 ms,28.6 ms
2024-08-05 12:58:30,49.3 ms,45.3 ms,43.5 ms,NaN,30.5 ms,45.4 ms,45.2 ms,18.5 ms,6.30 ms,34.7 ms,6.65 ms,11.9 ms,63.3 ms,50.1 ms,44.1 ms,488 ms,480 ms,553 ms,3.56 ms,165 ms,19.8 ms,26.7 ms,22.3 ms,28.6 ms
2024-08-05 12:58:35,49.3 ms,45.3 ms,43.5 ms,NaN,30.6 ms,45.9 ms,45.7 ms,19.0 ms,6.32 ms,34.9 ms,6.66 ms,12.0 ms,64.4 ms,50.5 ms,44.3 ms,488 ms,480 ms,553 ms,3.60 ms,168 ms,19.8 ms,27.1 ms,22.4 ms,28.7 ms
2024-08-05 12:58:40,49.5 ms,45.8 ms,43.8 ms,NaN,30.8 ms,46.1 ms,46.1 ms,19.2 ms,6.32 ms,34.9 ms,6.66 ms,12.0 ms,64.4 ms,50.5 ms,44.3 ms,488 ms,480 ms,553 ms,3.63 ms,170 ms,19.9 ms,27.5 ms,22.5 ms,28.8 ms
2024-08-05 12:58:45,49.5 ms,46.3 ms,44.2 ms,NaN,30.9 ms,46.1 ms,46.1 ms,19.2 ms,6.32 ms,34.9 ms,6.66 ms,12.0 ms,64.4 ms,50.5 ms,44.3 ms,488 ms,480 ms,553 ms,3.63 ms,170 ms,19.9 ms,27.5 ms,22.5 ms,28.8 ms
2024-08-05 12:58:50,49.4 ms,46.3 ms,44.2 ms,NaN,30.9 ms,46.3 ms,46.1 ms,19.4 ms,6.33 ms,34.8 ms,6.58 ms,12.1 ms,65.3 ms,51.5 ms,44.3 ms,488 ms,480 ms,553 ms,3.87 ms,177 ms,20.1 ms,28.2 ms,22.6 ms,29.0 ms
2024-08-05 12:58:55,48.4 ms,46.3 ms,44.3 ms,NaN,31.1 ms,46.5 ms,46.3 ms,19.5 ms,6.33 ms,34.8 ms,6.58 ms,12.1 ms,65.3 ms,51.5 ms,44.3 ms,488 ms,480 ms,553 ms,4.05 ms,180 ms,20.3 ms,28.7 ms,22.8 ms,29.2 ms
2024-08-05 12:59:00,48.4 ms,46.5 ms,44.4 ms,NaN,31.2 ms,46.5 ms,46.3 ms,19.5 ms,6.33 ms,34.8 ms,6.58 ms,12.1 ms,65.3 ms,51.5 ms,44.3 ms,535 ms,497 ms,554 ms,4.05 ms,180 ms,20.3 ms,28.7 ms,22.8 ms,29.2 ms
2024-08-05 12:59:05,48.1 ms,46.6 ms,44.4 ms,NaN,31.3 ms,46.6 ms,46.5 ms,19.3 ms,6.42 ms,35.1 ms,6.98 ms,12.3 ms,65.1 ms,51.2 ms,43.9 ms,535 ms,497 ms,554 ms,4.15 ms,184 ms,20.2 ms,29.1 ms,22.9 ms,29.4 ms
2024-08-05 12:59:10,49.6 ms,47.1 ms,44.4 ms,NaN,31.4 ms,46.6 ms,46.4 ms,19.6 ms,6.42 ms,35.1 ms,6.98 ms,12.3 ms,65.1 ms,51.2 ms,43.9 ms,535 ms,497 ms,554 ms,4.20 ms,186 ms,20.4 ms,29.3 ms,23.0 ms,29.4 ms
2024-08-05 12:59:15,49.6 ms,48.2 ms,44.5 ms,NaN,31.4 ms,46.6 ms,46.4 ms,19.6 ms,6.42 ms,35.1 ms,6.98 ms,12.3 ms,65.1 ms,51.2 ms,43.9 ms,539 ms,505 ms,590 ms,4.20 ms,186 ms,20.4 ms,29.3 ms,23.0 ms,29.4 ms
2024-08-05 12:59:20,50.6 ms,48.3 ms,44.6 ms,NaN,31.4 ms,46.8 ms,46.5 ms,19.6 ms,6.78 ms,36.0 ms,7.33 ms,12.6 ms,64.7 ms,50.6 ms,43.4 ms,539 ms,505 ms,590 ms,4.22 ms,189 ms,20.3 ms,29.6 ms,23.0 ms,29.5 ms
2024-08-05 12:59:25,52.3 ms,49.0 ms,44.5 ms,NaN,31.6 ms,47.0 ms,46.5 ms,19.8 ms,6.78 ms,36.0 ms,7.33 ms,12.6 ms,64.7 ms,50.6 ms,43.4 ms,539 ms,505 ms,590 ms,4.30 ms,191 ms,20.4 ms,29.9 ms,22.9 ms,29.5 ms
2024-08-05 12:59:30,52.3 ms,49.4 ms,44.3 ms,NaN,31.9 ms,47.0 ms,46.5 ms,19.8 ms,6.78 ms,36.0 ms,7.33 ms,12.6 ms,64.7 ms,50.6 ms,43.4 ms,539 ms,505 ms,590 ms,4.30 ms,191 ms,20.4 ms,29.9 ms,22.9 ms,29.5 ms
2024-08-05 12:59:35,52.3 ms,49.3 ms,44.3 ms,NaN,31.9 ms,47.0 ms,46.8 ms,19.7 ms,6.88 ms,36.2 ms,7.36 ms,12.8 ms,64.0 ms,50.6 ms,43.0 ms,539 ms,505 ms,590 ms,4.49 ms,195 ms,20.4 ms,30.2 ms,23.5 ms,29.8 ms
